created_min,picked_min,dwell_min,on_time
0,0,0,True
0,0,0,True
0,0,0,True
0,0,0,True
0,1,1,True
1,1,0,True
1,1,0,True
1,1,0,True
1,1,0,True
1,1,0,True
1,2,1,True
2,2,0,True
2,2,0,True
2,2,0,True
3,3,0,True
3,3,0,True
3,3,0,True
3,3,0,True
3,3,0,True
4,4,0,True
4,4,0,True
4,4,0,True
4,4,0,True
4,5,1,True
5,5,0,True
5,5,0,True
5,5,0,True
5,5,0,True
5,5,0,True
5,6,1,True
6,6,0,True
6,6,0,True
6,6,0,True
6,6,0,True
6,6,0,True
7,7,0,True
7,7,0,True
7,7,0,True
7,7,0,True
7,8,1,True
8,8,0,True
8,8,0,True
8,8,0,True
8,9,1,True
8,9,1,True
9,9,0,True
9,9,0,True
9,9,0,True
9,10,1,True
9,10,1,True
9,10,1,True
10,10,0,True
10,11,1,True
10,11,1,True
10,11,1,True
10,11,1,True
11,11,0,True
11,12,1,True
11,12,1,True
11,12,1,True
11,12,1,True
11,12,1,True
12,13,1,True
12,13,1,True
12,13,1,True
12,13,1,True
12,13,1,True
13,14,1,True
13,14,1,True
13,14,1,True
13,14,1,True
13,14,1,True
13,15,2,True
14,15,1,True
14,15,1,True
14,15,1,True
14,15,1,True
14,16,2,True
15,16,1,True
15,16,1,True
15,16,1,True
15,17,2,True
15,17,2,True
15,17,2,True
15,17,2,True
16,17,1,True
16,17,1,True
16,18,2,True
16,18,2,True
17,18,1,True
17,18,1,True
17,19,2,True
17,19,2,True
17,19,2,True
17,19,2,True
18,19,1,True
18,19,1,True
18,20,2,True
18,20,2,True
18,20,2,True
19,20,1,True
19,20,1,True
19,20,1,True
19,21,2,True
20,21,1,True
20,21,1,True
20,21,1,True
20,21,1,True
20,22,2,True
20,22,2,True
21,22,1,True
21,22,1,True
21,22,1,True
21,23,2,True
22,23,1,True
22,23,1,True
22,23,1,True
22,23,1,True
22,24,2,True
23,24,1,True
23,24,1,True
23,24,1,True
23,24,1,True
23,25,2,True
23,25,2,True
24,25,1,True
24,25,1,True
24,25,1,True
24,25,1,True
24,26,2,True
24,26,2,True
25,26,1,True
25,26,1,True
25,26,1,True
25,27,2,True
25,27,2,True
26,27,1,True
26,27,1,True
26,28,2,True
26,28,2,True
27,28,1,True
27,28,1,True
27,28,1,True
27,28,1,True
27,29,2,True
28,29,1,True
28,29,1,True
28,29,1,True
28,29,1,True
28,29,1,True
29,30,1,True
29,30,1,True
29,30,1,True
29,30,1,True
30,30,0,True
30,31,1,True
30,31,1,True
31,31,0,True
31,31,0,True
31,31,0,True
31,31,0,True
31,32,1,True
32,32,0,True
32,32,0,True
32,32,0,True
32,32,0,True
32,32,0,True
32,33,1,True
33,33,0,True
33,33,0,True
33,33,0,True
